start_s,end_s,text
3997,4003,もともといろんなことに興味があったけど宇宙やばいラジオを見て
4003,4009,宇宙に宇宙を専攻しようって決めたってのはめちゃめちゃすごいし
4009,4011,人生決めちゃったよ
4011,4014,そうだよ人の人生に影響を与えてますよともしかさん
4014,4016,ともしかさんが
4018,4028,いやいやでも聞き手ってすごい大事だから授業を面白くするために本当にディズムさんとともしかさんの力ってめちゃめちゃ大きいなと思いますよ
4028,4030,まあね
4030,4034,素直あまりにも素直ごめんに対して
4035,4042,きっかけになれるって誰かの人生を左右する何かのきっかけになれることってそういうことですよね本当に
4042,4044,いやそういうことですよ
4044,4048,ねえるかこさんがVTuberになろうと思ったきっかけの人とかっているんですか
4048,4059,あーまあそうですね私はいろいろVTuberさんを仕事で調べてて
4059,4063,そこでいろんな人見たんですけど
4063,4068,うちのリーダーのイダバハネルさんを見てアニマルに応募したんで
4068,4069,へー
4069,4073,それでいうとアニマルに入るきっかけになったな
4073,4077,へーお仕事でVTuberを調べたってことは
4077,4078,うん
4078,4080,スパイお仕事でってことですか
4080,4081,おーそうです
4081,4084,誰かのスパイをしようと思ってたってことですか
4084,4089,そうですね一応スパイしようと思ってきましたU-KISSアニマルに
4089,4094,あの人あれなんだっけ忘れたコードネーム忘れちゃった知らぬいなんで
4094,4095,知らぬいじゃないや
4095,4096,本当に知らないの
4096,4098,なんかねばねばみたいな
4098,4099,ねばねばなんで私は
4099,4101,ねばねばみたいなやつね
4101,4105,ちょっとだっせコードネームだっせそうなんです
4105,4106,ミネルバだミネルバ
4106,4110,ミネルバなんでねそうコードネームミネルバとして
4110,4114,そう調べていたところあれアニマルっていうグループがあるなと思って
4114,4121,潜入したところですね面接でスパイなんですけどって言ったのに受かったんで
4121,4123,スパイとして活動しています
4123,4125,公然に出してますもんね
4125,4127,最初から出しましたね
4127,4130,ねースパイということを全開示して
4130,4132,全開示して生きてます普段から
4132,4137,確かにもしくはモンスターということも開示しているしねニートであるということも
4137,4141,やっぱねこういうのってね案外その全部こう
4141,4146,ね開放してオープンに生きていった方が逆に
4146,4151,疑われないっていうままさかそんな本当にスパイなわけないでしょ
4151,4153,だからと思われてるんだるかこさんスパイっていうの
4153,4160,って思われてますよ一応ほらみんなをなんかそういう設定みたいな感じなんでっていう風に煙にまくことで
4160,4164,自分のスパイ活動が得りやすいように普段やってるわけですよね
4164,4166,素晴らしい
4166,4169,二重で人を騙してるんですよ
4169,4172,でもともしかもそれありますよ
4172,4175,なんかまってもしかもピカのことが好きなんですけど
4175,4176,ですね
4176,4178,恋心を抱いているんですけれども
4178,4182,ピカは多分配信上の設定だと思ってるんですよ
4182,4183,はいはいはいはい
4183,4186,それでなんかうまいことやってますねこっちも
4186,4189,それありますよね公然に出すことによって設定だと思わせて
4189,4192,実は本当にバレないみたいなやつ
4192,4194,なるほどねうまいですね
4194,4196,お互いね
4196,4199,でもなんかそれって最終的にあれですよね
4199,4204,いわゆる恋愛漫画的なことで言うとともしかさん最終的に結ばれなさそうじゃないですか
4204,4206,なんでそんなこと言うの
4206,4208,最低なんですけど
4208,4210,だってなんかそういう
4210,4213,私仕事だからって言って
4213,4216,あいつへの気持ちひた隠しにしてたら
4216,4221,ぽっとでのなんか突然出てきた女に取られたみたいなことよくあるじゃん
4221,4224,狼少年的な
4224,4228,あそこでともしかさんがずっと嘘で好き好き言ってたと思ってるから
4228,4232,本当に好きだ好きだときにまたまたみたいになるってことね
4232,4235,そう最後の時世界みたいなことになっちゃうよ
4235,4237,アニメ版のね
4239,4242,相手の女の腹切りすくってことだもんね
4242,4245,そうだからぽっとでのかつらはことの葉に取られちゃうかもしれないよ
4245,4248,そこで対バンをもじり取ってくるですね私っていう
4248,4252,そうそうそうそうでもいないから中に誰もいないから対バンもないから
4252,4254,だめだ詰んだ
4254,4256,相手の女もいないから済む済む
4256,4259,そうなんだライバルいっぱいいるからな
4259,4261,大丈夫だよ
4261,4263,大丈夫だもん
4263,4265,大丈夫だよね
4265,4269,ぽらたんなんかチューしてる画像あげてたしねそういえば
4269,4272,うんあれピカに可愛いでしょって送った
4272,4274,なんて返ってきたの
4274,4278,なんかスタンプみたいなの返ってきたけど
4278,4280,いいねみたいな感じだった
4280,4286,ピカピカに流されましたね
4286,4294,まあでもちょっとやっぱ幼馴染っていうか一番近くにいられると思って
4294,4298,やっぱその座にはまんじてると再オンジェ世界ルートですよね
4298,4300,えじゃあどうすればいいんですか私は
4300,4301,だから
4301,4305,否定するのがあれば具体的な提案をしてください
4305,4309,これからじゃあ再オンジェ世界にならないためにってことですか
4309,4314,はいどうしたらトモシカは女の腹を切り裂かずにいられるんですか
4314,4317,いやこれはまた難しい問題なんですけれども
4317,4318,はい
4318,4322,時メモではどうなんですか幼馴染はどうやってこう
4322,4328,あれじゃない一回さやっぱ留学しないとだめじゃない
4328,4330,親の都合で
4330,4332,時メモGS4の話してるのか
4332,4333,いやわかんないけど
4333,4335,時メモGS4がそうなのかわかんないけど
4335,4338,一回やっぱ離れて
4338,4343,ずっと一緒にいる幼馴染って負けひろいんだけど
4343,4346,一回幼少の頃離れて
4346,4352,であの帰ってくる高校になって帰ってくる幼馴染って性ひろいんだから
4352,4355,幼馴染じゃないから
4355,4358,まだ2年しか一緒にいないのにさ
4358,4364,これトモシカ海外留学とか行ってさピカと話せなかったら忘れられちゃうよ2年の思い出しかないから
4364,4366,あれだっけってなっちゃうよ
4366,4369,しかもピカは関係性リセットタイプだから
4369,4371,あー難しいね
4371,4374,久々に会ったら緊張しちゃうタイプだから
4374,4378,ようやくそのATフィールドが剥がれかけてるところなのに
4378,4379,まだ剥がれてないの
4379,4381,まだ剥がれてないですよ全部は
4383,4386,離れちゃったらまた復活しちゃうからねATフィールドが
4386,4388,時間経過で
4388,4391,VTuberってなんであんな関係リセットタイプが多いの?
4393,4396,トモシカさんもそうだよね
4398,4401,配信じゃないや
4401,4402,なんですか?
4402,4407,通話終わる時いつも初対面みたいなこと言いますもんね
4407,4409,え言ってる?
4409,4412,言ってるっていうか初対面みたいになる
4412,4413,えなってないよ
4413,4415,なってるなってる
4415,4419,そろそろね3時間も話したんでみたいな感じで切ろうとしたら
4419,4425,はいじゃあまたはいありがとうございますお疲れ様ですみたいな感じで切るじゃんいつも
4425,4427,リカさんってむずくない?
4429,4433,友達にさなんか話してる最中に
4433,4436,そろそろ寝るねって言ったらはいじゃあねブチって友達がいるの
